image_name,original_image_path,Label
image_0,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05259.jpg,EOS
image_1,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09868.jpg,BLA
image_2,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00139.jpg,MON
image_3,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00197.jpg,NGB
image_4,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13071.jpg,ART
image_5,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_00361.jpg,NGS
image_6,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00283.jpg,BLA
image_7,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_15917.jpg,EBO
image_8,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00366.jpg,BAS
image_9,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_07106.jpg,PMO
image_10,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04656.jpg,EOS
image_11,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_22821.jpg,EBO
image_12,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00067.jpg,OTH
image_13,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01459.jpg,MYB
image_14,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_01755.jpg,NGS
image_15,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00003.jpg,HAC
image_16,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02338.jpg,ART
image_17,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00389.jpg,HAC
image_18,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00270.jpg,BAS
image_19,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26549.jpg,NGS
image_20,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02648.jpg,PMO
image_21,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_12425.jpg,ART
image_22,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01195.jpg,MON
image_23,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_12443.jpg,NGS
image_24,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01726.jpg,PEB
image_25,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_17173.jpg,ART
image_26,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05729.jpg,MYB
image_27,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04155.jpg,NGB
image_28,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00089.jpg,OTH
image_29,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01089.jpg,PEB
image_30,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00426.jpg,BAS
image_31,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00066.jpg,OTH
image_32,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00386.jpg,HAC
image_33,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01669.jpg,MMZ
image_34,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02368.jpg,PLM
image_35,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00503.jpg,EOS
image_36,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03506.jpg,PLM
image_37,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05938.jpg,MYB
image_38,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01246.jpg,MYB
image_39,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02926.jpg,PLM
image_40,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01627.jpg,MON
image_41,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03917.jpg,EOS
image_42,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00255.jpg,BAS
